user_id,gameid,0
797,13,6
603,1,6
625,20,6
589,13,6
246,4,7
955,2,7
375,7,7
121,10,7
704,8,7
389,1,7
545,8,7
141,5,7
543,11,7
705,12,7
889,4,7
120,6,7
598,10,7
695,20,7
44,16,7
649,1,7
648,10,7
647,8,7
885,16,7
922,2,7
569,3,7
345,12,7
935,11,7
933,10,7
259,12,7
574,9,7
937,4,7
572,14,7
167,7,7
309,9,7
573,16,7
257,18,7
989,20,7
163,12,7
689,17,7
899,1,7
373,8,7
898,6,7
690,14,7
174,5,7
266,10,7
901,4,7
968,18,7
563,20,7
361,1,7
944,4,7
913,13,7
253,3,7
334,15,7
360,15,7
599,7,7
250,7,7
560,15,7
307,19,7
638,14,7
428,17,7
737,19,7
798,16,7
799,15,7
633,15,7
420,16,7
65,1,7
426,17,7
226,8,7
734,3,7
107,15,7
731,4,7
980,17,7
425,7,7
841,7,7
732,16,7
505,1,7
453,3,7
499,19,7
448,2,7
195,3,7
299,10,7
100,14,7
750,20,7
826,1,7
758,15,7
277,2,7
79,10,7
222,15,7
608,10,7
744,16,7
998,15,7
214,12,7
859,6,7
786,2,7
486,14,7
52,11,7
870,13,7
987,1,7
530,14,7
484,17,7
784,13,7
863,9,7
781,13,7
862,14,7
623,1,7
60,12,7
201,7,7
302,18,7
288,4,7
51,20,7
3,2,7
284,3,7
854,6,7
724,4,7
261,12,8
497,13,8
579,2,8
811,18,8
337,9,8
6,15,8
295,19,8
455,12,8
809,4,8
196,9,8
597,6,8
805,19,8
166,20,8
807,3,8
664,14,8
160,3,8
964,7,8
754,5,8
452,9,8
89,1,8
27,7,8
577,20,8
90,14,8
753,13,8
283,7,8
310,1,8
644,2,8
936,10,8
314,8,8
810,15,8
134,13,8
948,12,8
323,7,8
587,11,8
82,4,8
464,11,8
1000,1,8
463,19,8
462,10,8
957,6,8
493,3,8
956,17,8
762,18,8
609,1,8
654,15,8
469,3,8
155,11,8
651,14,8
210,2,8
653,3,8
297,8,8
652,18,8
20,4,8
83,14,8
466,5,8
590,11,8
949,19,8
200,6,8
265,18,8
465,14,8
794,9,8
790,19,8
19,12,8
764,2,8
618,12,8
787,16,8
659,17,8
213,19,8
335,12,8
943,4,8
960,19,8
78,15,8
98,10,8
782,16,8
87,10,8
135,9,8
941,3,8
646,18,8
757,16,8
961,12,8
984,6,8
332,14,8
22,17,8
140,1,8
14,1,8
139,19,8
136,18,8
958,10,8
461,11,8
487,4,8
158,19,8
151,4,8
772,16,8
617,10,8
206,18,8
319,12,8
771,2,8
333,20,8
86,12,8
164,16,8
801,1,8
760,10,8
17,18,8
593,6,8
296,13,8
629,6,8
216,17,8
554,7,8
414,8,8
413,20,8
43,11,8
693,11,8
122,2,8
59,5,8
303,5,8
692,6,8
42,11,8
374,13,8
555,3,8
276,9,8
553,8,8
528,10,8
551,13,8
858,14,8
529,9,8
378,18,8
280,12,8
721,3,8
411,16,8
891,18,8
245,2,8
691,3,8
558,13,8
228,16,8
844,11,8
602,8,8
368,1,8
903,9,8
843,13,8
229,20,8
726,8,8
175,4,8
524,17,8
186,16,8
897,18,8
123,10,8
725,14,8
419,3,8
522,14,8
371,14,8
979,20,8
847,17,8
109,12,8
523,12,8
848,6,8
372,6,8
61,13,8
380,14,8
696,20,8
400,11,8
539,17,8
241,9,8
881,18,8
275,12,8
236,5,8
115,5,8
871,3,8
290,3,8
869,1,8
976,20,8
875,16,8
542,2,8
395,6,8
541,6,8
706,6,8
11,3,8
636,3,8
642,16,8
398,2,8
709,16,8
50,7,8
872,12,8
237,18,8
877,3,8
876,14,8
116,13,8
407,15,8
383,17,8
699,7,8
604,15,8
888,8,8
233,16,8
294,15,8
244,2,8
112,12,8
57,3,8
532,3,8
382,11,8
56,18,8
865,6,8
153,11,8
701,13,8
883,9,8
114,17,8
882,12,8
47,5,8
864,17,8
234,14,8
113,17,8
615,17,8
304,7,8
406,3,8
700,8,8
714,16,8
535,17,8
547,17,8
606,17,8
63,20,8
924,11,8
823,9,8
508,10,8
923,14,8
824,9,8
221,11,8
352,18,8
130,1,8
169,9,8
672,3,8
745,17,8
72,16,8
194,3,8
350,7,8
507,9,8
441,10,8
442,5,8
820,6,8
256,4,8
675,12,8
69,13,8
920,13,8
982,7,8
743,4,8
570,5,8
255,18,8
353,20,8
32,3,8
438,2,8
129,13,8
308,18,8
742,19,8
621,20,8
509,20,8
919,3,8
13,9,8
931,15,8
285,19,8
503,17,8
812,9,8
260,2,8
146,17,8
343,8,8
752,1,8
279,19,8
814,1,8
449,10,8
668,11,8
348,1,8
219,11,8
101,12,8
927,6,8
30,2,8
506,4,8
928,18,8
749,17,8
446,4,8
817,11,8
983,1,8
669,3,8
258,8,8
347,7,8
929,11,8
254,16,8
106,8,8
516,15,8
909,6,8
835,14,8
362,9,8
431,2,8
912,5,8
191,5,8
681,20,8
225,3,8
66,14,8
172,18,8
840,17,8
518,19,8
125,9,8
613,18,8
520,8,8
905,18,8
287,10,8
517,7,8
189,15,8
908,5,8
190,3,8
173,6,8
973,17,8
833,11,8
514,4,8
223,2,8
359,6,8
300,19,8
128,12,8
632,16,8
567,10,8
677,6,8
34,15,8
678,14,8
612,8,8
356,9,8
680,4,8
252,12,8
224,8,8
35,6,8
435,16,8
679,1,8
832,3,8
566,2,8
357,14,8
738,18,8
192,7,8
637,1,9
278,17,9
986,2,9
970,8,9
298,8,9
640,16,9
311,16,9
610,4,9
628,18,9
301,9,9
605,19,9
7,3,9
312,18,9
969,20,9
12,16,9
978,5,9
607,8,9
156,12,9
971,13,9
147,14,9
641,18,9
966,15,9
515,16,9
735,4,9
733,13,9
839,11,9
519,17,9
616,5,9
730,18,9
108,7,9
521,16,9
421,5,9
846,13,9
62,2,9
728,1,9
429,11,9
727,17,9
736,8,9
70,2,9
510,2,9
436,19,9
150,14,9
829,4,9
511,20,9
740,11,9
68,15,9
831,3,9
997,6,9
512,20,9
433,10,9
513,8,9
67,12,9
432,2,9
430,17,9
418,20,9
187,6,9
860,16,9
184,4,9
717,4,9
533,6,9
716,5,9
715,15,9
534,12,9
235,3,9
404,13,9
866,10,9
713,4,9
402,6,9
401,14,9
181,18,9
53,5,9
710,15,9
142,4,9
409,12,9
718,16,9
849,20,9
525,14,9
851,7,9
230,10,9
852,2,9
416,4,9
415,13,9
110,16,9
723,17,9
853,13,9
71,6,9
527,19,9
996,1,9
855,4,9
412,13,9
58,2,9
857,15,9
410,16,9
719,10,9
111,9,9
103,3,9
193,18,9
202,5,9
207,13,9
85,9,9
471,1,9
788,16,9
470,9,9
767,3,9
84,4,9
489,15,9
94,18,9
209,17,9
282,19,9
475,1,9
777,18,9
479,14,9
778,17,9
1,2,9
204,19,9
482,20,9
203,7,9
780,18,9
774,4,9
477,8,9
773,12,9
88,2,9
91,12,9
205,18,9
783,18,9
485,16,9
793,15,9
765,6,9
76,20,9
451,20,9
500,15,9
501,8,9
75,20,9
751,5,9
447,9,9
816,14,9
504,7,9
218,19,9
748,20,9
818,11,9
444,3,9
819,13,9
443,11,9
220,15,9
755,6,9
808,2,9
99,1,9
454,7,9
490,17,9
795,1,9
763,9,9
81,15,9
999,7,9
761,12,9
620,10,9
198,14,9
459,1,9
458,13,9
496,5,9
457,8,9
804,10,9
806,7,9
494,19,9
540,17,9
399,10,9
238,3,9
662,7,9
338,3,9
939,16,9
940,10,9
661,2,9
165,16,9
262,12,9
336,12,9
583,15,9
263,10,9
584,8,9
657,20,9
585,10,9
656,13,9
938,4,9
586,9,9
26,11,9
340,8,9
674,5,9
397,8,9
351,11,9
925,9,9
349,10,9
926,20,9
670,12,9
131,13,9
346,13,9
930,5,9
28,11,9
344,12,9
575,14,9
932,19,9
342,6,9
578,17,9
354,5,9
330,8,9
5,18,9
269,7,9
317,20,9
16,16,9
270,13,9
594,19,9
645,11,9
963,16,9
595,14,9
271,5,9
965,13,9
159,14,9
15,7,9
313,16,9
320,18,9
18,14,9
947,19,9
626,12,9
328,7,9
137,19,9
950,16,9
951,2,9
326,18,9
588,20,9
138,13,9
325,18,9
953,11,9
162,11,9
267,2,9
954,14,9
650,16,9
149,1,9
591,16,9
321,12,9
921,1,9
170,1,9
45,18,9
698,1,9
480,12,9
550,1,9
4,3,9
177,3,9
890,14,9
379,5,9
176,13,9
552,3,9
694,5,9
376,11,9
894,9,9
247,13,9
46,2,9
548,10,9
886,8,9
384,20,9
873,10,9
708,2,9
874,8,9
239,5,9
180,7,9
394,3,9
355,3,9
240,18,9
48,15,9
118,15,9
178,20,9
388,2,9
702,7,9
242,3,9
386,7,9
390,5,9
41,8,9
126,9,9
900,18,9
910,19,9
911,2,9
564,15,9
127,9,9
565,18,9
914,7,9
171,13,9
916,5,9
358,8,9
33,18,9
917,18,9
568,18,9
682,18,9
683,3,9
627,20,9
562,2,9
39,17,9
686,13,9
365,3,9
904,8,9
248,4,9
685,4,9
366,8,9
38,7,9
561,19,9
249,18,9
624,18,9
289,12,10
991,16,10
611,6,10
614,7,10
993,6,10
622,13,10
293,10,10
286,5,10
990,3,10
985,20,10
868,7,10
712,10,10
867,15,10
537,3,10
403,9,10
54,14,10
536,2,10
405,15,10
55,20,10
182,3,10
183,19,10
408,15,10
531,14,10
232,19,10
720,13,10
856,11,10
231,13,10
722,6,10
185,17,10
861,11,10
850,20,10
711,19,10
396,15,10
895,18,10
377,4,10
893,5,10
892,13,10
697,6,10
549,13,10
243,9,10
538,8,10
887,16,10
119,16,10
880,20,10
879,18,10
391,3,10
148,6,10
392,20,10
393,17,10
117,7,10
385,16,10
845,4,10
188,5,10
422,15,10
803,20,10
802,3,10
759,10,10
495,1,10
80,19,10
212,1,10
491,13,10
95,4,10
467,3,10
756,20,10
766,15,10
208,5,10
769,1,10
472,10,10
770,17,10
92,9,10
474,14,10
476,7,10
478,5,10
775,14,10
481,9,10
768,6,10
498,4,10
215,2,10
450,1,10
423,7,10
842,6,10
64,16,10
427,16,10
837,1,10
834,18,10
739,18,10
830,15,10
434,20,10
104,7,10
741,13,10
828,3,10
827,4,10
440,12,10
821,9,10
102,3,10
747,13,10
445,20,10
73,18,10
815,5,10
896,14,10
556,7,10
878,13,10
619,1,10
24,5,10
601,12,10
143,15,10
306,20,10
580,9,10
339,16,10
663,17,10
658,8,10
576,14,10
934,12,10
274,19,10
168,7,10
341,16,10
29,18,10
23,5,10
273,13,10
962,3,10
596,3,10
592,1,10
643,18,10
322,6,10
324,10,10
952,19,10
639,17,10
967,17,10
21,1,10
557,11,10
329,2,10
655,4,10
331,4,10
946,2,10
600,1,10
327,3,10
671,14,10
133,5,10
318,14,10
977,13,10
157,6,10
907,17,10
634,14,10
9,13,10
981,5,10
10,20,10
364,19,10
559,9,10
124,16,10
906,20,10
251,16,10
36,10,10
635,9,10
40,3,10
676,13,10
631,2,10
31,3,10
630,7,10
370,2,10
144,17,10
217,3,11
74,16,11
8,5,11
316,2,11
315,19,11
272,13,11
776,6,11
473,17,11
483,19,11
152,4,11
77,11,11
492,17,11
305,11,11
822,2,11
975,5,11
792,13,11
468,5,11
460,16,11
988,7,11
789,17,11
800,4,11
488,2,11
97,17,11
197,16,11
456,7,11
972,10,11
96,12,11
145,2,11
785,19,11
93,17,11
688,13,11
838,9,11
684,17,11
37,15,11
660,13,11
25,5,11
387,3,11
526,13,11
666,12,11
132,13,11
995,1,11
703,10,11
179,13,11
363,18,11
49,7,11
667,8,11
992,9,11
367,20,11
836,11,11
437,16,11
959,8,11
161,4,11
268,5,11
105,16,11
381,20,11
291,1,11
707,17,11
424,19,11
227,14,11
945,18,11
154,1,11
2,19,11
687,10,12
546,12,12
544,11,12
369,8,12
902,16,12
915,14,12
746,2,12
571,6,12
825,6,12
281,3,12
264,19,12
502,14,12
199,15,12
439,20,12
813,3,12
729,15,12
417,4,12
582,11,12
942,5,12
779,13,13
974,8,13
994,20,13
791,16,13
581,14,13
292,2,14
884,18,14
665,1,14
211,8,14
673,6,14
918,15,14
796,7,16
